305,21229,4095,4072

306,21281,4095,4079

307,21335,4095,4068

308,21387,4095,4077

309,21441,4095,4079

310,21493,4095,4080

311,21547,4095,4067

312,21599,4095,4081

313,21651,4095,4067

314,21703,4095,4080

315,21755,4095,4075

316,21809,4095,4078

317,21861,4095,4075

318,21913,4095,4070

319,21965,4095,4071

320,22019,4095,4080

321,22075,4095,4065

322,22129,4095,4070

323,22183,4095,4070

324,22235,4095,4067

325,22289,4095,4078

326,22341,4095,4079

327,22393,4095,4073

328,22445,4095,4067

329,22497,4095,4074

330,22549,4095,4083

331,22601,4095,4083

332,22653,4095,4095

333,22708,4095,4075

334,22762,4095,4078

335,22816,4095,4075

336,22870,4095,4066

337,22922,4095,4083

338,22974,4095,4071

339,23026,4095,4080

340,23078,4095,4079

341,23132,4095,4076

342,23184,4095,4071

343,23238,4095,4070

344,23290,4095,4080

345,23342,4095,4080

346,23394,4095,4067

347,23448,4095,4067

348,23503,4095,4076

349,23557,4095,4073

350,23611,4095,4064

351,23663,4095,4070

352,23715,4095,4069

353,23767,4095,4077

354,23819,4095,4066

355,23871,4095,4080

356,23923,4095,4080

357,23975,4095,4071

358,24027,4095,4067

359,24081,4095,4067

360,24133,4095,4069

361,24187,4095,4079

362,24241,4095,4070

363,24295,4095,4075

364,24349,4092,3994

365,24401,4095,4066

366,24453,4095,4081

367,24505,4095,4079

368,24559,4095,4075

369,24611,4095,4080

370,24663,4095,4081

371,24715,4095,4077

372,24767,4095,4077

373,24819,4095,4093

374,24871,4095,4080

375,24923,4095,4079

376,24975,4095,4079

377,25027,4095,4078

378,25079,4095,4078

379,25131,4095,4080

380,25183,4095,4080

381,25235,4095,4080

382,25287,4095,4082

383,25339,4095,4080

384,25391,4095,4080

385,25443,4095,4081

386,25495,4095,4064

387,25547,4095,4075

388,25599,4095,4065

389,25651,4095,4070

390,25703,4095,4076

391,25756,4095,4075

392,25808,4095,4066

393,25861,4095,4082

394,25913,4095,4075

395,25965,4095,4078

396,26017,4095,4078

397,26069,4095,4073

398,26121,4095,4065

399,26173,4095,4076

400,26225,4095,4069

401,26277,4095,4070

402,26329,4095,4074

403,26381,4095,4075

404,26433,4095,4062

405,26485,4095,4061

406,26539,4095,4064

407,26593,4095,4071

408,26645,4095,4080

409,26697,4095,4080

410,26749,4095,4062

411,26801,4095,4065

412,26855,4095,4078

413,26907,4095,4073

414,26959,4095,4063

415,27011,4095,4063

416,27065,4095,4063

417,27119,4095,4059

418,27173,4095,4058

419,27227,4094,4074

420,27280,4095,4065

421,27334,4095,4061

422,27386,4095,4074

423,27440,4095,4066

424,27492,4095,4075

425,27544,4095,4071

426,27596,4095,4063

427,27648,4095,4063

428,27702,4095,4070

429,27755,4095,4060

430,27809,4095,4059

431,27861,4095,4058

432,27913,4095,4067

433,27967,4095,4063

434,28021,4095,4067

435,28075,4095,4064

436,28127,4095,4075

437,28179,4095,4067

438,28231,4095,4077

439,28285,4095,4067

440,28337,4095,4070

441,28389,4095,4066

442,28441,4095,4080

443,28493,4095,4091

444,28546,4095,4074

445,28600,4095,4079

446,28654,4095,4073

447,28708,4095,4074

448,28762,4095,4048

449,28814,4095,4065

450,28868,4095,4063

451,28920,4095,4079

452,28972,4095,4084

453,29024,4095,4079

454,29076,4095,4074

455,29130,4095,4069

456,29182,4095,4061

457,29234,4095,4069

458,29286,4057,3972

459,29338,4095,4048

460,29390,4095,4066

461,29442,4095,4069

462,29496,4095,4069

463,29548,4095,4080

464,29600,4095,4064

465,29652,4095,4067

466,29704,4095,4063

467,29756,4095,4034

468,29810,4094,4079

469,29864,4095,4069

470,29917,4095,4069

471,29971,4095,4070

472,30023,4095,4073

473,30075,4095,4069

474,30129,4095,4066

475,30183,4095,4063

476,30237,4095,4069

477,30291,4095,4069

478,30345,4095,4066

479,30397,4095,4070

480,30451,4095,4067

481,30503,4095,4074

482,30555,4095,4076

483,30607,4095,4071

484,30661,4095,4063

485,30715,4095,4069

486,30769,4095,4070

487,30823,4095,4065

488,30878,4095,4068

489,30930,4095,4080

490,30982,4095,4080

491,31034,4095,4073

492,31088,4095,4069

493,31142,4095,4077

494,31196,4095,4071

495,31250,4095,4071

496,31304,4095,4069

497,31356,4095,4065

498,31410,4095,4065

499,31462,4095,4080

500,31514,4095,4070

501,31568,4095,4066

502,31622,4095,4064

503,31676,4095,4068

504,31730,4095,4078

505,31784,4095,4060

506,31836,4095,4077

507,31888,4095,4067

508,31940,4095,4066

509,31994,4095,4065

510,32046,4095,4069

511,32100,4095,4066

512,32154,4095,4064

513,32209,4095,4070

514,32263,4095,4067

515,32317,4095,4067

516,32369,4095,4074

517,32421,4095,4080

518,32473,4095,4062

519,32525,4095,4065

520,32579,4095,4066

521,32631,4095,4079

522,32683,4095,4075

523,32735,4095,4063

524,32787,4095,4071

525,32839,4095,4066

526,32891,4095,4078

527,32943,4095,4069

528,32997,4095,4073

529,33051,4095,4069

530,33105,4095,4073

531,33158,4095,4068

532,33212,4095,4073

533,33264,4095,4080

534,33316,4095,4070

535,33368,4095,4068

536,33420,4095,4072

537,33472,4095,4071

538,33524,4095,4069

539,33578,4095,4070

540,33632,4095,4073

541,33686,4095,4067

542,33740,4095,4071

543,33794,4095,4048

544,33846,4095,4069

545,33900,4095,4074

546,33954,4095,4082

547,34006,4095,4067

548,34058,4095,4067

549,34112,4095,4063

550,34166,4095,4069

551,34218,4095,4028

552,34272,4095,4066

553,34324,4095,4079

554,34376,4095,4076

555,34428,4095,4064

556,34482,4095,4066

557,34536,4095,4068

558,34588,4095,4080

559,34640,4095,4068

560,34694,4095,4075

561,34748,4095,4074

562,34802,4095,4067

563,34856,4095,4062

564,34910,4095,4067

565,34964,4095,4063

566,35018,4095,4068

567,35070,4095,4077

568,35124,4095,4066

569,35178,4095,4074

570,35231,4095,4067

571,35283,4095,4080

572,35335,4095,4064

573,35387,4095,4032

574,35439,4095,4069

575,35494,4095,4067

576,35546,4095,4070

577,35598,4095,4074

578,35650,4095,4057

579,35704,4095,4067

580,35756,4095,4078

581,35808,4095,4077

582,35860,4095,4061

583,35912,4095,4069

584,35966,4095,4076

585,36020,4095,4069

586,36074,4095,4069

587,36126,4095,4080

588,36178,4095,4068

589,36230,4095,4070

590,36282,4095,4074

591,36334,4095,4070

592,36386,4095,4078

593,36438,4095,4078

594,36490,4095,4079

595,36544,4095,4075

596,36598,4095,4071

597,36652,4095,4067

598,36706,4095,4068

599,36760,4095,4065

600,36814,4095,4070

601,36866,4095,4069

602,36918,4095,4079

603,36970,4095,4075

604,37024,4095,4069

605,37076,4095,4071

606,37130,4095,4079

607,37184,4095,4065

608,37238,4095,4069

609,37292,4095,4076

610,37346,4095,4069

611,37398,4095,4063

612,37452,4095,4066

613,37506,4095,4078

614,37558,4095,4080

615,37610,4095,4069

616,37662,4095,4067

617,37714,4095,4069

618,37766,4095,4077

619,37818,4095,4080

620,37872,4095,4071

621,37924,4095,4081

622,37976,4095,4080

623,38028,4095,4062

624,38080,4095,4066

625,38134,4095,4071

626,38188,4095,4071

627,38242,4095,4065

628,38294,4095,4080

629,38347,4095,4067

630,38399,4095,4067

631,38451,4095,4066

632,38505,4095,4067

633,38557,4095,4080

634,38609,4095,4071

635,38661,4095,4069

636,38715,4095,4066

637,38767,4095,4077

638,38819,4095,4079

639,38872,4095,4067

640,38926,4095,4067

641,38980,4095,4069

642,39032,4095,4083

643,39086,4095,4071

644,39138,4095,4063

645,39192,4095,4069

646,39244,4095,4079

647,39296,4095,4075

648,39348,4095,4062

649,39400,4095,4065

650,39454,4095,4057

651,39506,4095,4075

652,39558,4095,4066

653,39610,4095,4063

654,39664,4095,4080

655,39716,4095,4080

656,39768,4095,4071

657,39820,4095,4080

658,39872,4095,4079

659,39926,4095,4064

660,39979,4095,4078

661,40031,4095,4077

662,40083,4095,4063

663,40135,4095,4071

664,40189,4095,4066

665,40243,4095,4065

666,40297,4095,4067

667,40349,4095,4078

668,40401,4095,4068

669,40453,4095,4069

670,40507,4095,4065

671,40559,4095,4077

672,40611,4095,4079

673,40663,4095,4062

674,40715,4095,4066

675,40769,4095,4073

676,40821,4095,4075

677,40875,4095,4070

678,40927,4095,4080

679,40979,4095,4079

680,41031,4095,4063

681,41085,4095,4069

682,41139,4095,4063

683,41191,4095,4078

684,41243,4095,4070

685,41295,4095,4080

686,41347,4095,4080

687,41399,4095,4069

688,41453,4095,4064

689,41507,4095,4066

690,41559,4095,4062

691,41613,4095,4071

692,41665,4095,4080

693,41717,4095,4068

694,41771,4095,4067

695,41825,4095,4071

696,41877,4095,4078

697,41929,4095,4095

698,41982,4095,4063

699,42034,4095,4080

700,42086,4095,4075

701,42138,4095,4070

702,42192,4095,4067

703,42246,4095,4067

704,42300,4095,4067

705,42352,4095,4054

706,42406,4095,4066

707,42460,4095,4071

708,42514,4095,4070

709,42568,4095,4068

710,42620,4095,4066

711,42674,4095,4069

712,42728,4095,4071

713,42782,4095,4069

714,42836,4095,4071

715,42890,4095,4067

716,42944,4095,4066

717,42996,4095,4080

718,43048,4095,4063

719,43100,4095,4071

720,43154,4095,4064

721,43209,4095,4063

722,43263,4095,4067

723,43317,4095,4065

724,43372,4095,4069

725,43426,4095,4070

726,43478,4095,4078

727,43530,4095,4065

728,43582,4095,4068

729,43636,4095,4080

730,43688,4095,4077

731,43740,4095,4070

732,43792,4095,4075

733,43846,4095,4080

734,43901,4095,4079

735,43955,4095,4077

736,44009,4095,4066

737,44061,4095,4075

738,44113,4095,4079

739,44165,4095,4068

740,44219,4095,4068

741,44273,4005,3925

742,44325,4095,4063

743,44377,4095,4063

744,44429,4095,4070

745,44483,4095,4064

746,44535,4095,4080

747,44587,4095,4067

748,44641,4095,4067

749,44695,4095,4077

750,44749,4095,4081

751,44804,4095,4068

752,44858,4095,4067

753,44910,4095,4076

754,44964,4095,4075

755,45016,4095,4078

756,45068,4095,4073

757,45120,4095,4074

758,45174,4095,4080

759,45228,4095,4069

760,45282,4095,4059

761,45336,4095,4075

762,45388,4095,4071

763,45442,4095,4067

764,45496,4095,4070

765,45550,4095,4071

766,45602,4095,4080

767,45654,4095,4077

768,45706,4095,4066

769,45758,4095,4069

770,45812,4095,4069

771,45864,4095,4080

772,45916,4095,4066

773,45968,4095,4062

774,46022,4095,4054

775,46074,4095,4062

776,46128,4095,4073

777,46182,4095,4071

778,46236,4095,4071

779,46290,4095,4074

780,46343,4095,4075

781,46395,4095,4067

782,46447,4095,4063

783,46501,4095,4070

784,46555,4095,4066

785,46609,4095,4069

786,46663,4095,4079

787,46716,4095,4071

788,46768,4095,4080

789,46820,4095,4066

790,46872,4095,4069

791,46926,4095,4070

792,46980,4095,4067

793,47034,4095,4069

794,47088,4095,4073

795,47142,4095,4063

796,47194,4095,4078

797,47246,4095,4074

798,47298,3722,3718

799,47350,4095,4077

800,47402,4095,4095

801,47454,4095,4080

802,47506,4095,4080

803,47560,4095,4066

804,47614,4095,4066

805,47668,4095,4070

806,47722,4095,4066

807,47774,4095,4076

808,47826,4095,4067

809,47878,4095,4059

810,47930,4095,4071

811,47984,4095,4069

812,48036,4095,4071

813,48088,4095,4067

814,48140,4095,4076

815,48194,4095,4068

816,48246,4095,4074

817,48298,4095,4074

818,48350,4095,4077

819,48404,4095,4071

820,48457,4095,4062

821,48509,4095,4077

822,48561,4095,4065

823,48614,4095,4062

824,48668,4095,4069

825,48720,4095,4080

826,48772,4095,4080

827,48824,4095,4055

828,48876,4095,4069

829,48930,4095,4062

830,48984,4095,4070

831,49038,4095,4068

832,49092,4095,4080

833,49146,4095,4069

834,49198,4095,4080

835,49250,4095,4079

836,49302,4095,4066

837,49354,4095,4061

838,49406,4095,4078

839,49458,4095,4080

840,49510,4095,4079

841,49562,4095,4084

842,49614,4095,4079

843,49668,4095,4083

844,49720,4095,4095

845,49772,4095,4053

846,49827,4095,4088

847,49881,4095,4095

848,49933,4095,4095

849,49985,4095,4087

850,50037,4095,4095

851,50091,4095,4095

852,50145,4095,4095

853,50197,4095,4095

854,50249,4095,4095

855,50301,3880,3855

856,50353,4095,4083

857,50405,4095,4070

858,50457,4095,4046

859,50509,4095,4030

860,50563,4095,4048

861,50617,4095,4075

862,50669,4095,4095

863,50721,4095,4095

864,50773,4095,4095

865,50827,4095,4095

866,50881,4095,4095

867,50935,4095,4095

868,50989,4095,4095

869,51043,4095,4095

870,51097,4095,4095

871,51153,4095,4095

872,51207,4095,4095

873,51261,4095,4095

874,51315,4095,4095

875,51368,4095,4095

876,51420,4095,4095

877,51472,4095,4095

878,51526,4095,4095

879,51580,4095,4095

880,51632,4095,4095

881,51684,4095,4095

882,51736,4095,4095

883,51790,4095,4095

884,51842,4095,4095

885,51896,4095,4095

886,51950,4095,4095

887,52004,4095,4095

888,52058,4095,4090

889,52110,4095,4095

890,52162,4095,4095

891,52214,4095,4095

892,52268,4095,4095

893,52320,4095,4095

894,52372,4095,4095

895,52424,4095,4066

896,52476,4095,4095

897,52528,4095,4095

898,52580,4095,4095

899,52634,4095,4095

900,52688,4095,4095

901,52742,4095,4086

902,52796,4095,4091

903,52850,4095,4095

904,52904,4095,4089

905,52956,4095,4085

906,53008,4095,4086

907,53060,4095,4085

908,53112,4095,4095

909,53164,4095,4095

910,53216,4095,4095

911,53268,4095,4095

912,53320,4095,4095

913,53372,4095,4095

914,53424,4095,4095

915,53478,4095,4095

916,53530,4095,4090

917,53584,4095,4095

918,53638,4095,4095

919,53690,4095,4095

920,53744,4095,4095

921,53797,4095,4095

922,53851,4095,4095

923,53903,4095,4095

924,53957,4095,4095

925,54009,4095,4095

926,54063,4095,4095

927,54115,4095,4095

928,54167,4095,4095

929,54219,4095,4095

930,54271,4095,4095

931,54325,4095,4095

932,54378,4095,4095

933,54431,4095,4095

934,54483,4095,4095

935,54535,4095,4095

936,54587,4095,4095

937,54641,4095,4095

938,54695,4095,4095

939,54747,4095,4095

940,54799,4095,4080

941,54851,4095,4095

942,54905,4095,4095

943,54959,4095,4095

944,55013,4095,4095

945,55067,4095,3950

946,55119,4095,2941

947,55173,4095,3156

948,55225,4095,3392

949,55279,4095,3185

950,55332,4095,2819

951,55384,4095,1989

952,55436,4095,1187

953,55488,4095,563

954,55542,4095,123

955,55594,4095,81

956,55646,4095,60

957,55700,4095,57

958,55754,4095,57

959,55806,4095,51

960,55858,4095,59

961,55910,4095,52

962,55962,4095,53

963,56016,4095,55

964,56068,4095,52

965,56122,4095,52

966,56174,4095,55

967,56226,4095,54

968,56278,4095,59

969,56332,4095,53

970,56386,4095,54

971,56440,4095,51

972,56494,4095,51

973,56547,4095,55

974,56599,4095,54

975,56651,4095,52

976,56705,4095,55

977,56759,4095,53

978,56814,4095,53

979,56866,4095,55

980,56918,4095,58

981,56970,4095,50

982,57023,4095,53

983,57077,4095,55

984,57129,4095,57

985,57181,4095,53

986,57233,4095,52

987,57287,4095,59

988,57341,4095,53

989,57393,4095,56

990,57445,4095,54

991,57497,4095,49

992,57551,4095,53

993,57603,4095,55

994,57655,4095,51

995,57707,4095,59

996,57761,4095,62

997,57815,4095,53

998,57869,4095,53

999,57924,4095,53

1000,57976,4095,53

1001,58028,4095,53

1002,58080,4095,57

1003,58132,4095,57

1004,58184,4095,58

1005,58236,4095,56

1006,58290,4095,54

1007,58342,4095,53

1008,58396,4095,52

1009,58448,4095,58

1010,58500,4095,55

1011,58554,4095,53

1012,58608,4095,51

1013,58660,4095,51

1014,58712,4095,55

1015,58766,4095,54

1016,58818,4095,57

1017,58870,4095,58

1018,58922,4095,55

1019,58975,4095,51

1020,59029,4095,59

1021,59082,4095,55

1022,59134,4095,53

1023,59186,4095,55

1024,59240,4095,54

1025,59294,4095,53

1026,59348,4095,52

1027,59400,4095,52

1028,59452,4095,58

1029,59504,4095,59

1030,59556,4095,53

1031,59608,4095,58

1032,59660,4095,53

1033,59714,4095,57

1034,59768,4095,57

1035,59822,4095,60

1036,59876,4095,53

1037,59930,4095,59

1038,59984,4095,58

1039,60038,4095,59

1040,60092,4095,53

1041,60144,4095,62

1042,60196,4095,57

1043,60248,4095,57

1044,60300,4095,58

1045,60352,4095,58

1046,60405,4095,59

1047,60459,4095,54

1048,60511,4095,59

1049,60563,4095,55

1050,60615,4095,58

1051,60669,4095,53

1052,60723,4095,57

1053,60777,4095,54

1054,60830,4095,54

1055,60882,4095,54

1056,60936,4095,57

1057,60988,4095,59

1058,61040,4095,54

1059,61092,4079,55

1060,61144,4095,54

1061,61196,4095,58

1062,61248,4095,59

1063,61300,4095,59

1064,61352,4095,53

1065,61406,4095,51

1066,61460,4095,53

1067,61514,4095,54

1068,61568,4095,54

1069,61622,4095,57

1070,61676,4095,56

1071,61728,4095,55

1072,61780,4095,52

1073,61832,4095,59

1074,61886,4095,54

1075,61938,4095,58

1076,61990,4095,55

1077,62042,4095,55

1078,62096,4095,59

1079,62150,4095,59

1080,62204,4095,57

1081,62258,4095,53

1082,62310,4095,55

1083,62362,4095,55

1084,62414,4095,58

1085,62466,4095,53

1086,62518,4095,53

1087,62570,4095,59

1088,62624,4095,53

1089,62676,4095,59

1090,62730,4095,57

1091,62782,4095,59

1092,62836,4095,56

1093,62888,4095,69

1094,62940,4095,1928

1095,62992,4095,3871

1096,63044,4095,4095

1097,63096,4095,4095

1098,63148,4095,4095

1099,63200,4095,4095

1100,63252,4095,4095

1101,63304,4095,4095

1102,63356,4095,4095

1103,63408,4095,4095

1104,63460,4095,4081

1105,63512,4095,4074

1106,63564,4095,4061

1107,63618,4095,4066

1108,63672,4095,4058

1109,63726,4095,4059

1110,63780,4095,4069

1111,63834,4095,4067

1112,63888,4095,4057

1113,63942,4095,4064

1114,63994,4095,4055

1115,64046,4095,4063

1116,64098,4095,4069

1117,64150,4095,4071

1118,64202,4095,4075

1119,64255,4095,4069

1120,64307,4095,4065

1121,64359,4095,4062

1122,64413,4095,4059

1123,64467,4095,4061

1124,64521,4095,4071

1125,64575,4095,4070

1126,64627,4095,4061

1127,64679,4095,4071

1128,64731,4095,4062

1129,64785,4095,4065

1130,64837,4095,4064

1131,64891,4095,4066

1132,64943,4095,4063

1133,64997,4095,4063

1134,65049,4095,4075

1135,65101,4095,4073

1136,65153,4095,4066

1137,65205,4095,4069

1138,65259,4095,4063

1139,65311,4095,4075

1140,65363,4095,4062

1141,65417,4095,4063

1142,65469,4095,4063

1143,65521,4095,4068

1144,65573,4095,4076

1145,65626,4095,4080

1146,65678,4095,4080

1147,65732,4095,4067

1148,65784,4095,4079

1149,65836,4095,4081

1150,65888,4095,4079

1151,65942,4095,4069

1152,65994,4095,4085

1153,66046,4095,4083

1154,66098,4095,4080

1155,66151,4095,4091

1156,66206,4095,4076

1157,66258,4095,4080

1158,66310,4095,4080

1159,66362,4095,4095

1160,66414,4095,4092

1161,66466,4095,4090

1162,66518,4095,4090

1163,66570,4095,4092

1164,66622,4095,4084

1165,66674,4095,4075

1166,66726,4095,4085

1167,66778,4095,4084

1168,66830,4095,4090

1169,66882,4095,4085

1170,66934,4095,4080

1171,66986,4095,4086

1172,67038,4095,4082

1173,67090,4095,4081

1174,67142,4095,4085

1175,67194,4095,4080

1176,67246,4095,4080

1177,67298,4095,4080

1178,67350,4095,4081

1179,67402,4095,4080

1180,67454,4095,4070

1181,67506,4095,4074
